29102,11429,8,33,D04,1
9280,27285,7,31,H10,4
45334,23436,4,20,G09,2
48666,4792,15,12,B05,1
26244,14633,10,31,E03,3
148,989,8,30,A04,1
49581,14623,5,18,E03,3
12458,24633,7,30,H01,1
35714,13586,15,19,D11,1
51416,10891,9,30,D02,1
42288,24463,16,16,G12,1
7248,10499,7,32,D01,1
45002,26478,15,15,H08,2
35308,11585,10,30,D04,1
118,10125,7,31,C11,1
10534,18513,8,28,F04,1
49172,7300,13,21,C02,1
51016,17782,8,16,F02,1
44392,16881,9,28,E10,1
29102,19042,8,33,F06,1
49138,3197,8,10,A11,1
20320,13088,6,26,D09,8
17518,11333,5,29,D03,1
18418,25089,8,27,H03,1
35113,25947,10,31,H06,1
44084,21762,8,24,G03,1
53654,878,7,34,A03,1
35766,14337,7,23,E02,1
35096,2082,13,21,A08,1
28862,16396,10,31,E09,1
4780,3058,9,13,A11,2
27184,21691,4,22,G03,1
45992,3747,11,31,B01,1
39414,14572,9,33,E03,1
17818,355,9,29,A02,1
45002,16890,8,10,E10,1
35234,212,4,21,A01,1
54990,20645,9,15,F11,1
6706,8938,5,32,C07,1
5758,17435,11,31,E12,1
32256,17571,8,34,F01,1
48868,6755,7,28,B12,1
50701,18956,4,16,F05,4
17678,4639,6,30,B04,5
14548,11604,11,17,D04,1
25824,16029,5,29,E07,1
49172,23628,13,21,G10,2
12896,18839,5,31,F05,1
1850,88,8,30,A01,1
4344,10802,9,31,D02,1
2292,105,8,19,A01,1
28572,4578,5,26,B04,2
55729,11433,8,34,D04,1
47028,18400,5,23,F04,1
34640,17435,11,31,E12,1
16872,10524,13,25,D01,1
38794,3514,12,29,B01,1
39572,9290,8,10,C08,1
4336,23831,11,31,G10,1
23973,27151,15,25,H10,1
20274,232,9,15,A01,1
1253,8955,12,24,C07,1
35226,24552,8,34,H01,2
950,7013,10,28,C01,2
35234,22199,8,12,G05,1
4780,7988,9,13,C04,1
45990,13082,6,20,D09,1
4914,7821,7,34,C03,1
50699,19657,16,19,F08,1
25639,12239,7,14,D06,2
1214,17703,10,33,F01,1
11132,8695,5,24,C06,1
48666,12467,15,27,D07,2
148,19044,8,30,F06,1
38285,10405,13,19,C12,3
48786,10898,4,20,D02,1
20916,6427,8,25,B10,1
55498,242,3,22,A01,1
17738,22798,10,31,G07,1
1253,13928,12,24,D12,1
53822,2470,9,12,A09,2
3541,26152,8,23,H06,1
16812,10200,9,33,C12,1
38692,19557,9,33,F08,1
4336,20665,11,31,F11,2
51352,19971,9,13,F09,1
16356,8402,9,14,C05,3
35234,7791,7,25,C03,1
10878,20589,7,30,F11,1
3574,17986,6,31,F02,1
28673,11220,15,16,D03,1
54167,86,8,33,A01,1
53822,8604,10,18,C06,2
17872,14089,9,25,E01,1
17678,24122,6,30,G11,2
20922,20936,9,15,F12,1
16898,2578,11,27,A09,1
4064,11927,6,33,D05,1
20264,15081,5,32,E04,2
252,836,10,33,A03,2
32236,1715,6,26,A06,1
5763,8633,3,29,C06,2
29362,176,13,17,A01,1
15750,3114,6,28,A11,1
18270,12027,8,33,D06,1
10842,22780,5,28,G07,1
35136,17270,12,11,E12,1
2964,1830,8,33,A07,1
50699,19828,16,16,F08,2
20416,18200,9,30,F03,1
1962,20268,7,26,F10,1
3516,7260,15,29,C01,1
13542,7760,9,34,C03,1
16836,18477,3,9,F04,1
8406,73,7,23,A01,1
31262,2163,6,35,A08,2
34056,12082,9,12,D06,1
35243,17701,5,32,F01,1
2272,12084,10,16,D06,1
38979,3422,11,16,A12,1
5762,23928,8,12,G11,1
11724,14496,7,31,E02,3
48048,17789,9,33,F02,1
44950,9993,11,14,C11,3
26314,21117,4,22,G01,2
50699,15420,13,12,E05,2
10390,2205,7,29,A08,2
38772,8990,7,13,C07,2
36822,17962,15,19,F02,1
44635,16936,7,32,E11,1
38133,17166,6,26,E11,1
35134,225,6,31,A01,1
33624,127,7,33,A01,1
3556,19161,4,21,F06,1
10878,25221,7,30,H03,1
54990,25743,14,22,H05,1
53051,2873,13,24,A10,1
16788,9313,10,14,C09,2
100,26595,11,23,H08,1
35234,26694,10,24,H08,2
786,9845,6,30,C10,1
8354,10983,9,15,D02,1
9902,20185,13,23,F10,3
1158,4626,15,27,B04,1
44736,18791,10,25,F05,1
47120,5688,9,30,B08,1
10156,254,6,30,A01,1
17045,12100,6,32,D06,6
35060,7100,8,17,C01,7
8940,24145,7,34,G11,1
3712,1822,10,31,A07,1
41142,20335,10,23,F10,2
14800,22127,7,34,G04,1
14254,11670,7,32,D05,2
10490,24529,13,23,H01,1
55322,239,11,15,A01,1
33408,24327,8,28,G12,1
35096,7300,13,21,C02,1
40344,22696,6,26,G06,1
2852,6183,8,12,B10,1
28324,3579,14,25,B01,1
5763,21238,7,31,G01,1
44192,18444,8,33,F04,1
5761,15148,8,25,E04,1
9964,17841,5,18,F02,1
37568,24607,9,24,H01,1
4600,16968,9,11,E11,1
4580,26267,12,25,H07,1
42252,11501,6,32,D04,1
34994,2489,11,24,A09,1
48776,251,10,24,A01,1
54770,90,8,34,A01,1
28794,6410,9,28,B10,2
10352,9290,8,10,C08,1
54042,3477,8,32,A12,1
5060,20638,6,31,F11,1
16356,9213,9,34,C08,1
8063,3747,11,31,B01,1
15126,25622,9,31,H05,1
37568,1046,9,24,A04,1
17518,10749,5,29,D01,3
44335,49,8,12,A01,1
47120,5974,9,30,B09,2
33697,8131,16,16,C04,1
14194,5338,10,17,B07,1
34630,24800,5,23,H02,1
7630,232,9,15,A01,1
44755,13291,5,31,D10,1
38692,18380,9,33,F04,1
36986,18152,5,30,F03,1
13222,24331,11,24,G12,1
1664,5912,13,23,B09,1
12172,2155,9,25,A08,1
13882,1830,8,33,A07,2
950,26205,10,28,H07,4
36870,7511,6,30,C02,1
36738,14869,12,29,E04,1
12524,23723,10,25,G10,1
25904,22522,8,30,G06,1
35234,1456,8,32,A05,1
30944,1793,8,12,A07,1
53822,26629,10,18,H08,3
49246,7911,6,27,C04,1
9509,24346,15,23,G12,1
5763,5182,5,34,B06,2
55708,18834,12,18,F05,1
38285,27579,13,19,H11,4
43698,169,7,30,A01,1
1158,10692,12,30,D01,3
43902,6,10,27,A01,1
2799,9010,15,9,C07,1
9866,6166,7,32,B10,1
19312,21814,10,24,G03,1
9280,5791,7,31,B08,3
31534,2524,6,28,A09,1
35254,5,7,19,A01,1
53296,490,5,31,A02,1
100,19974,11,23,F09,1
3658,21198,11,26,G01,1
39743,3669,14,22,B01,1
55060,18793,8,29,F05,1
23556,12490,9,14,D07,2
22342,14117,9,13,E01,1
34283,24467,4,16,G12,3
40355,16781,15,23,E10,1
9280,15980,7,25,E07,1
11132,3196,5,24,A11,1
6046,5026,9,29,B06,1
35038,24920,11,24,H02,1
25904,25956,8,30,H06,2
27302,8385,7,25,C05,1
35939,13975,8,25,D12,1
24194,10962,14,28,D02,2
36574,4267,7,29,B03,1
35714,16224,15,19,E08,1
22667,7866,9,33,C04,1
8354,14484,9,15,E02,1
10534,2195,8,28,A08,1
18154,13623,13,19,D11,4
35258,653,9,31,A03,1
45334,23658,9,11,G10,1
11128,11060,10,14,D03,1
1795,6873,6,25,B12,1
48666,14492,15,27,E02,2
10608,16625,9,33,E10,3
38484,17569,8,30,F01,5
39980,7663,8,19,C03,1
9308,309,10,15,A01,1
45048,20152,7,32,F10,1
35714,197,15,19,A01,15
44292,9384,8,33,C09,1
37159,20116,16,16,F09,2
48776,21245,11,31,G01,1
786,7800,6,30,C03,1
35226,27738,8,34,H12,3
9934,11478,8,29,D04,1
1731,2019,7,34,A07,1
17818,6184,9,29,B10,1
3760,15949,4,21,E07,1
23516,14817,12,21,E03,1
50699,954,8,36,A04,2
6602,15975,15,27,E07,1
48156,21511,10,33,G02,1
34100,24603,9,13,H01,1
45897,3794,16,16,B01,1
40546,15907,7,29,E07,1
11766,10835,10,31,D02,3
25716,1083,11,28,A04,1
45350,100,11,12,A01,1
35096,19866,13,21,F09,1
25820,19525,5,24,F07,1
54212,16102,7,18,E08,1
38133,11913,6,26,D05,1
53950,11002,11,22,D02,1
43996,1092,15,19,A04,1
51196,24457,5,29,G12,2
30928,449,9,13,A02,1
41142,90,8,34,A01,1
40536,14168,15,19,E01,1
36116,7434,7,30,C02,1
1684,18083,9,33,F03,1
51248,5223,11,27,B06,2
39743,18825,14,22,F05,1
35136,22943,9,15,G07,1
46208,2054,10,14,A08,6
48666,20306,16,18,F10,1
5012,3520,14,20,B01,1
35236,5015,5,23,B06,1
50699,13115,4,16,D09,3
2552,15511,13,25,E06,1
4780,17040,9,13,E11,1
11156,17992,5,32,F02,1
20312,4500,12,25,B04,1
4326,13027,9,34,D09,1
45400,11709,12,20,D05,1
28348,1855,16,14,A07,1
36220,4645,10,26,B04,1
40066,25120,5,18,H03,1
45100,22583,7,26,G06,1
20348,25322,8,15,H03,1
38285,18890,13,19,F05,2
46328,19575,13,21,F08,1
48666,8132,15,29,C04,2
20312,107,12,25,A01,1
25824,20705,5,29,F11,1
54034,9840,12,24,C10,1
49172,6706,13,21,B12,1
49196,21019,12,29,G01,1
20378,25118,13,23,H03,2
9258,4132,13,21,B03,1
26122,254,6,30,A01,1
26274,21816,11,22,G03,1
50858,239,11,15,A01,1
35234,113,9,25,A01,6
4870,13728,8,27,D12,1
33150,280,8,32,A01,1
43580,5609,9,29,B08,1
45980,15591,9,12,E06,1
11242,6878,9,34,B12,1
34056,21429,9,12,G02,1
10800,16680,16,17,E10,1
11142,1943,11,26,A07,1
2105,17496,12,10,F01,1
48324,18693,7,17,F05,1
16898,11598,11,27,D04,1
29142,21353,13,25,G02,1
28334,2616,15,29,A09,1
2852,7313,8,12,C02,2
8844,17928,6,32,F02,1
44950,25154,11,14,H03,3
118,22666,7,31,G06,1
37082,5463,6,25,B07,1
30304,21883,9,33,G04,1
53822,12411,10,18,D07,1
34283,24172,4,16,G11,1
43709,13833,11,23,D12,1
10434,21245,11,31,G01,1
1754,3669,14,22,B01,1
48776,12623,8,31,D08,1
12044,21997,5,11,G04,1
48666,13341,15,27,D10,2
35233,6718,8,12,B12,4
48480,12433,6,28,D07,1
31247,21422,10,25,G02,1
51254,24848,8,30,H02,1
44616,176,13,17,A01,2
11164,17333,9,12,E12,1
47152,8297,8,28,C05,2
8750,5037,10,20,B06,1
19424,12600,7,23,D08,1
20312,21684,12,25,G03,1
31396,1483,11,18,A06,1
10494,7832,5,24,C03,1
1020,18791,10,25,F05,1
48868,13198,7,28,D10,1
26146,16509,15,19,E09,2
55703,12729,9,26,D08,1
48666,20107,8,10,F09,1
44950,6774,11,14,B12,7
20392,20689,7,34,F11,1
35243,13617,5,32,D11,1
54990,11808,14,22,D05,2
28810,182,5,31,A01,1
19166,10732,7,34,D01,1
11118,27726,10,31,H12,1
46208,5859,10,14,B09,1
4870,6172,8,27,B10,1
31500,24388,10,23,G12,1
39554,22296,7,26,G05,2
7632,18438,14,25,F04,1
5098,10862,15,25,D02,1
2020,8716,10,27,C07,4
51550,18789,10,29,F05,1
16788,18662,10,14,F05,1
148,5061,8,30,B06,1
7756,25781,16,15,H05,1
42196,11599,9,14,D04,1
45106,3113,11,26,A11,1
34622,9104,8,31,C08,1
36330,2616,15,29,A09,1
8750,17834,10,20,F02,1
5758,17910,9,12,F02,1
35313,10485,9,33,D01,1
28964,51,9,29,A01,1
19026,27064,14,15,H10,1
9628,23141,9,30,G08,1
18154,16258,13,19,E08,2
11268,16673,13,23,E10,6
9866,13471,10,31,D11,1
35714,19821,8,35,F08,1
12614,218,5,34,A01,1
48480,7462,6,28,C02,1
21312,13027,9,34,D09,1
32236,2017,6,26,A07,1
20264,23232,5,32,G08,3
27416,2616,15,29,A09,1
45412,22574,9,12,G06,1
39206,5113,9,13,B06,1
55819,1208,12,29,A05,1
8844,5420,6,32,B07,1
4090,13774,8,33,D12,1
45002,291,8,10,A01,1
47777,26311,8,13,H07,1
8994,23676,8,33,G10,1
47112,15540,8,30,E06,3
41558,10620,9,22,D01,1
54682,15129,8,32,E04,1
53654,24901,9,12,H02,1
53153,286,7,13,A01,1
32408,6977,10,14,C01,1
19834,10485,9,33,D01,1
5904,19863,7,32,F09,1
12524,26883,10,25,H09,1
30354,14763,9,34,E03,1
22434,6740,12,20,B12,1
17931,26978,9,15,H09,1
35716,1357,7,30,A05,1
35766,21075,7,23,G01,1
45334,3346,4,20,A12,1
8944,287,13,29,A01,1
54990,8878,14,22,C07,2
29768,169,7,30,A01,2
48666,6322,16,18,B10,1
16872,24232,13,25,G12,1
9654,1386,6,25,A05,1
49278,10701,7,25,D01,2
28606,10200,9,33,C12,3
45334,256,8,18,A01,1
50699,22544,16,14,G06,3
35694,24552,8,34,H01,2
38484,987,8,33,A04,1
33697,25867,16,16,H05,1
43442,27344,10,15,H10,1
23973,23694,15,25,G10,1
44506,9008,7,14,C07,1
30232,12857,13,21,D09,1
38133,13283,15,16,D10,2
5060,17695,6,31,F01,1
33456,7341,10,31,C02,1
21514,27440,8,31,H11,2
14626,12320,7,28,D07,2
9258,8856,9,24,C07,2
45002,9241,15,27,C08,1
51178,18937,7,13,F05,3
17916,12742,5,34,D08,1
16838,10761,10,15,D01,1
9342,19500,11,27,F07,1
9902,19024,13,23,F06,1
4772,611,10,15,A02,1
50699,17114,16,25,E11,3
35234,21641,9,11,G03,1
48350,11612,7,34,D04,1
55281,22426,8,10,G05,1
33697,27644,16,16,H11,1
38133,12148,9,19,D06,2
9654,11546,6,25,D04,1
36208,20765,8,36,F12,1
5758,15810,9,11,E07,1
15358,23993,4,22,G11,1
17872,6517,9,25,B11,2
15750,8911,6,28,C07,1
55837,19890,13,25,F09,1
38129,62,13,25,A01,1
146,27858,9,34,H12,1
4780,22288,9,13,G05,1
25904,24550,8,30,H01,1
10516,14518,9,32,E02,1
5762,6940,7,34,B12,1
44292,15538,8,33,E06,1
44702,9485,5,26,C09,1
44038,8743,15,13,C07,1
3675,22951,15,27,G07,1
44154,9631,5,23,C10,2
20320,581,6,26,A02,6
50701,4096,4,16,B02,3
48406,27919,6,26,H12,2
3586,13283,15,16,D10,1
54042,27922,8,32,H12,2
42819,18912,11,11,F05,1
55702,21006,10,15,F12,1
5060,27567,6,31,H11,1
14254,9041,7,32,C08,1
45100,7115,7,26,C01,1
6122,11600,12,26,D04,3
20312,7372,12,25,C02,2
54087,17997,12,30,F02,1
5762,20178,13,25,F10,1
22018,4146,8,12,B03,1
4782,20494,10,17,F11,2
4520,20506,8,30,F11,1
5763,231,5,32,A01,6
26314,9010,15,9,C07,1
20312,4788,12,25,B05,1
43580,4734,9,29,B05,1
8940,15424,7,34,E05,2
20222,23784,11,26,G10,1
10434,20070,11,31,F09,1
46794,239,11,15,A01,1
33814,27430,8,33,H11,1
46108,23176,14,22,G08,1
8354,21798,9,15,G03,1
14800,7851,11,18,C04,1
30808,239,11,15,A01,1
8750,2682,10,20,A10,1
44292,13774,8,33,D12,1
33408,8002,8,28,C04,1
35113,79,10,31,A01,1
19312,12772,10,24,D08,1
13412,18699,9,31,F05,1
1664,13664,8,32,D11,3
31206,16778,7,30,E10,1
35234,2444,4,22,A09,1
998,19745,4,21,F08,1
38285,24106,13,19,G11,3
45334,4820,4,20,B05,1
13966,18727,5,18,F05,2
4854,7066,11,12,C01,1
14626,696,7,28,A03,2
96,1813,7,18,A07,1
38133,13626,15,27,D11,1
5762,20773,13,25,F12,1
2552,21922,13,25,G04,1
44539,10283,11,14,C12,1
28862,17560,10,31,F01,2
2282,2389,10,13,A09,1
34556,7147,16,32,C01,1
53671,24438,13,27,G12,2
32298,4237,8,29,B03,1
38133,8995,8,10,C07,1
25574,17032,10,25,E11,1
1250,4597,9,34,B04,3
24542,4400,10,15,B03,1
10534,2772,8,28,A10,1
22234,3228,9,33,A12,1
34640,2859,11,31,A10,2
38133,27050,15,9,H09,1
28708,2476,5,36,A09,1
16872,15966,5,32,E07,1
10878,21459,7,30,G02,1
45002,25025,13,27,H02,1
32242,309,10,15,A01,1
20222,6586,11,26,B11,1
48666,8031,16,18,C04,1
48786,15880,4,20,E07,1
22092,15432,7,13,E05,1
5763,4314,5,34,B03,2
44616,155,8,28,A01,1
3148,21563,5,24,G02,1
20264,4024,5,32,B02,1
17572,2506,9,27,A09,1
8359,13977,15,29,D12,1
17916,26966,5,34,H09,1
50736,27773,5,27,H12,1
7556,19161,4,21,F06,1
10308,26629,10,18,H08,1
54062,21097,6,12,G01,1
53716,8844,10,25,C07,1
15487,15382,5,25,E05,1
31247,24894,10,25,H02,2
5762,14402,9,12,E02,1
4702,16701,14,16,E10,1
24022,107,12,25,A01,1
36101,12031,8,34,D06,1
5762,25825,8,18,H05,1
35694,25666,8,34,H05,2
9902,970,13,23,A04,2
1248,27422,10,31,H11,1
10492,17178,5,24,E11,1
34556,15334,16,32,E05,1
37082,3701,6,25,B01,1
48406,10731,6,26,D01,2
21358,5008,7,32,B06,1
13914,6418,5,24,B10,3
11128,23310,10,14,G09,1
9866,9041,7,32,C08,1
48666,8822,15,12,C07,1
28122,7112,5,36,C01,1
34630,6709,5,23,B12,1
43856,13327,6,31,D10,1
53636,3903,8,19,B02,1
15204,16041,10,15,E07,1
47028,27687,5,23,H12,1
55374,9766,7,30,C10,1
22018,16655,8,12,E10,1
11164,27487,9,12,H11,1
43757,18243,12,18,F03,1
20014,6071,15,27,B09,1
11798,298,8,23,A01,1
41558,9164,9,22,C08,1
31372,14284,9,33,E02,1
35939,22717,8,25,G06,1
34100,10900,9,13,D02,1
50699,1665,16,25,A06,1
10154,90,8,34,A01,1
44812,17782,8,16,F02,1
21504,2592,7,34,A09,1
42318,3160,11,31,A11,1
35498,1200,10,27,A05,1
48666,24453,8,10,G12,1
35234,4157,10,13,B03,14
17731,1751,10,14,A07,1
38979,15071,11,16,E04,1
14302,8348,14,28,C05,1
2105,11951,12,10,D06,1
22234,16922,9,33,E11,2
38285,18298,13,19,F03,5
46024,24552,8,34,H01,1
44756,20847,8,17,F12,1
5763,5886,5,23,B09,1
20196,24101,9,15,G11,1
23262,23998,3,9,G11,1
998,23208,9,26,G08,1
15750,12433,6,28,D07,1
33644,8743,15,13,C07,1
20012,21874,12,32,G04,1
29338,4505,9,16,B04,1
836,17976,4,21,F02,1
38133,8739,15,15,C07,2
35766,17553,7,23,F01,1
11156,25274,5,32,H03,1
38542,20689,7,34,F11,1
35234,301,8,25,A01,5
28800,6756,8,30,B12,1
16338,14551,15,29,E02,1
1670,11331,12,17,D03,1
22826,20559,9,12,F11,1
13360,3740,7,31,B01,1
12146,20008,9,27,F09,2
5763,12617,7,35,D08,1
38133,41,14,14,A01,1
14546,22988,8,32,G07,2
19312,853,10,24,A03,2
10580,13465,7,23,D11,1
22130,27611,11,17,H11,1
27296,4674,6,33,B04,3
43696,19264,9,33,F07,1
51302,24222,8,12,G12,1
55729,3297,8,34,A12,1
36330,5208,7,9,B06,1
17424,25089,8,27,H03,3
2282,14913,10,13,E04,4
11060,264,9,14,A01,1
48786,13828,4,20,D12,1
36996,22505,12,20,G06,1
37568,27192,9,24,H10,1
35582,20188,12,20,F10,1
31496,2911,10,15,A10,1
2552,18718,13,25,F05,1
33814,6219,8,33,B10,1
21514,27743,8,31,H12,1
27110,26998,11,31,H09,1
50699,2269,13,19,A08,1
38622,19160,9,34,F06,1
16836,3036,3,9,A11,1
14506,5602,9,31,B08,1
43930,11649,8,16,D05,3
33298,10018,7,33,C11,1
55819,22763,9,31,G07,1
46168,3072,8,28,A11,1
8750,25933,10,20,H06,1
1596,11129,11,30,D03,1
47408,169,7,30,A01,1
17924,12344,16,14,D07,1
48868,10549,7,28,D01,1
20922,18293,9,15,F03,1
38562,760,6,34,A03,1
35246,86,8,33,A01,4
48666,9194,16,18,C08,1
17678,8960,6,30,C07,3
25716,11828,11,28,D05,1
50699,20042,16,25,F09,2
16356,6340,9,34,B10,1
4870,4722,8,27,B05,1
4862,2616,15,29,A09,1
48480,15056,6,28,E04,1
20222,16805,11,26,E10,1
50699,20169,8,12,F10,1
12764,24804,9,31,H02,1
11164,15171,9,33,E05,1
49406,4806,10,11,B05,1
33459,89,7,35,A01,3
54078,21624,8,12,G03,1
17045,15609,6,32,E06,1
42886,21770,11,26,G03,13
8632,20652,11,15,F11,1
34236,7314,9,29,C02,2
27139,22606,15,16,G06,2
38744,10741,13,29,D01,1
42360,20368,11,22,F10,1
12656,18902,12,24,F05,1
34283,20120,4,16,F09,2
22018,21342,8,12,G02,1
39493,17064,7,29,E11,1
28434,27910,13,24,H12,1
55320,14773,16,25,E03,1
50699,23868,8,10,G10,4
47702,4048,8,18,B02,2
14824,21036,7,32,G01,1
55839,11688,9,29,D05,1
44676,24550,8,30,H01,1
5762,17532,8,12,F01,1
41986,19616,12,11,F08,1
3148,20106,5,24,F09,1
3712,17136,7,31,E11,1
4520,11137,8,30,D03,1
21806,86,8,33,A01,1
6258,197,15,19,A01,1
28794,1458,9,28,A05,2
48868,5642,7,28,B08,1
45816,222,10,23,A01,1
40916,14697,11,29,E03,1
17931,27876,9,15,H12,1
36292,2616,15,29,A09,1
27177,25940,5,18,H06,2
35096,16643,13,21,E10,2
33697,1189,16,16,A04,1
42334,3403,11,26,A12,2
46208,1488,10,14,A06,4
22482,5394,9,30,B07,2
51194,9794,11,26,C10,2
5763,11581,7,31,D04,1
16382,9803,9,34,C10,1
55178,8983,7,34,C07,1
44192,7014,4,35,C01,1
48480,26949,6,28,H09,1
30222,17125,9,15,E11,1
9628,10320,9,12,C12,1
16886,2616,15,29,A09,2
49962,23803,10,23,G10,1
23544,20378,9,14,F10,1
49392,132,10,25,A01,1
26318,23505,14,23,G09,1
22098,73,7,23,A01,1
46980,12112,7,30,D06,1
17922,17758,5,24,F01,1
41558,7713,9,22,C03,1
22018,16403,8,33,E09,1
55819,23606,12,29,G10,1
21312,22470,7,32,G06,1
5762,1136,7,25,A04,1
54212,13201,8,34,D10,1
16872,9815,6,31,C10,1
39074,7280,9,33,C02,1
10424,5078,15,25,B06,1
34038,22604,7,30,G06,1
27743,21430,9,13,G02,1
53032,14374,11,21,E02,1
35233,19294,8,12,F07,6
33858,3367,12,9,A12,1
5044,176,13,17,A01,2
2352,1994,11,31,A07,2
39225,8753,9,31,C07,1
20014,14206,15,27,E01,1
51302,3549,8,12,B01,1
44680,24565,11,14,H01,1
31508,384,10,31,A02,1
16886,19763,9,15,F08,1
8768,20427,8,16,F11,1
12764,15787,9,31,E07,1
35694,12031,8,34,D06,3
31500,13792,11,14,D12,1
14336,14754,11,26,E03,1
34694,13414,12,29,D11,1
38133,21005,15,9,F12,2
42360,18314,11,22,F03,1
17818,17533,9,29,F01,1
10534,27805,8,28,H12,1
31500,7950,11,14,C04,1
12804,21535,11,11,G02,1
33814,5348,8,33,B07,2
22100,14935,11,30,E04,1
53950,27595,11,22,H11,2
35498,17779,10,27,F02,1
35234,878,7,34,A03,2
2334,27189,10,16,H10,3
39225,25373,9,31,H04,1
49172,8473,13,21,C06,1
3760,13805,6,15,D12,1
34622,12328,8,31,D07,1
38133,20107,8,10,F09,1
40706,5053,14,25,B06,1
44539,18762,11,14,F05,2
49962,6056,10,23,B09,1
54034,17141,12,24,E11,1
20466,3477,8,32,A12,1
18154,8910,11,26,C07,1
37562,19680,9,12,F08,1
21514,20513,8,31,F11,1
9964,1430,6,30,A05,1
13520,25455,11,23,H04,1
42196,23842,9,14,G10,1
3516,27564,16,25,H11,1
39074,11957,9,33,D06,1
29102,4185,8,33,B03,1
37430,5957,4,22,B09,1
14800,25202,11,20,H03,1
27156,17236,9,31,E12,1
48746,4772,8,34,B05,1
54519,6433,15,9,B10,1
25820,20700,5,24,F11,1
28792,12781,10,26,D08,2
40355,5436,15,23,B07,1
25824,1731,5,29,A06,1
28862,7637,10,31,C03,2
20604,20207,8,34,F10,1
42360,559,11,22,A02,2
48194,4971,13,18,B05,3
5762,25716,9,12,H05,1
49278,9537,7,25,C09,2
17572,5586,4,10,B08,1
9509,27221,15,23,H10,1
14302,9501,14,28,C09,1
35235,19009,9,29,F06,1
19944,8247,8,19,C05,1
25904,18446,8,30,F04,1
5762,3668,7,29,B01,1
48868,392,7,28,A02,2
42886,15055,11,26,E04,1
8750,23073,10,20,G08,1
46348,22255,12,25,G05,1
4702,14985,7,33,E04,1
35260,20096,11,25,F09,1
9732,3477,8,32,A12,1
32408,1751,10,14,A07,26
8940,6940,7,34,B12,1
54682,17462,8,32,E12,1
5763,16403,8,33,E09,1
37562,14997,9,12,E04,1
50699,19591,8,36,F08,1
23332,26290,9,30,H07,1
46751,24787,9,18,H02,1
53950,18014,11,22,F02,1
50701,4684,15,29,B04,1
49246,19020,6,27,F06,1
20392,22414,7,34,G05,1
1220,20034,9,34,F09,1
28862,23669,10,31,G10,2
53032,9707,11,21,C10,1
32125,22260,9,16,G05,1
53950,17721,11,22,F01,1
2172,153,8,13,A01,1
25820,24157,5,24,G11,1
22826,12669,9,12,D08,1
2772,21808,7,31,G03,1
47702,19201,8,18,F06,1
20374,450,10,16,A02,1
44084,25239,8,24,H03,1
5763,24971,3,29,H02,4
48746,10847,8,34,D02,1
8724,10383,9,34,C12,1
26244,2696,10,31,A10,4
35233,7348,8,33,C02,5
11724,15392,7,31,E05,2
53842,7350,8,30,C02,1
2256,18446,8,30,F04,1
5762,24522,13,25,H01,1
7124,46,10,28,A01,1
28862,9377,10,31,C09,1
36268,1924,9,27,A07,2
38133,19581,14,14,F08,1
40956,3912,4,22,B02,1
786,6627,6,30,B11,2
2020,24474,10,27,H01,4
38979,10677,11,16,D01,1
54682,20980,8,32,F12,1
8750,5619,10,20,B08,1
46198,7349,7,28,C02,2
27678,2454,5,27,A09,1
18872,298,8,23,A01,1
23110,9824,10,33,C10,1
5763,1986,7,31,A07,2
9728,16493,9,27,E09,1
5828,11137,8,30,D03,1
53032,23408,11,21,G09,1
14323,24719,11,27,H01,1
4884,23463,14,22,G09,2
53671,20389,13,27,F10,1
46114,17869,12,12,F02,1
25008,11904,13,24,D05,1
22682,23244,7,31,G08,1
55320,105,8,19,A01,1
22634,14170,7,20,E01,1
20014,22150,15,29,G04,1
48746,17860,8,34,F02,1
54042,17169,8,32,E11,2
50701,17482,15,29,E12,1
47120,9140,9,30,C08,2
44084,6579,8,24,B11,1
26314,23124,4,22,G08,1
16836,384,10,31,A02,2
11118,1822,10,31,A07,1
17718,17969,6,25,F02,1
9506,21565,6,33,G02,1
25824,5254,5,29,B06,1
4326,26958,9,34,H09,1
9628,10022,9,30,C11,1
8750,26837,8,30,H09,2
42196,27009,9,14,H09,1
51178,19521,7,13,F07,3
48764,22277,8,11,G05,1
20452,5645,8,34,B08,1
1646,178,9,27,A01,1
53318,4605,5,34,B04,1
47120,20845,9,30,F12,1
836,8933,6,23,C07,1
23478,24284,11,21,G12,1
4782,1544,10,17,A06,2
20264,21797,5,32,G03,2
17490,22193,9,31,G05,1
10490,26815,13,23,H09,1
25824,23582,5,29,G09,1
5740,16037,8,9,E07,1
26232,85,5,30,A01,9
53636,105,8,19,A01,2
30430,15386,11,15,E05,1
17084,16441,5,27,E09,1
5762,17724,8,18,F01,1
39628,24260,8,30,G12,1
28572,6321,5,26,B10,2
8750,6221,8,30,B10,2
36330,12184,7,9,D06,1
34318,16878,7,34,E10,1
33858,27138,6,24,H10,1
22634,508,7,20,A02,1
4884,25218,14,22,H03,1
45992,26245,8,33,H07,2
37067,7352,8,34,C02,1
8940,20978,7,34,F12,2
1664,11318,8,32,D03,3
10608,22170,9,33,G05,2
40344,5236,6,26,B06,1
22018,1238,8,12,A05,1
53051,25308,13,24,H03,1
51510,1975,10,33,A07,1
33408,12976,8,28,D09,2
50699,2042,15,29,A07,7
21022,11474,10,29,D04,1
19312,7210,10,24,C01,1
48344,187,5,26,A01,1
27844,16970,7,18,E11,1
